datehour,co,pm10,pm2_5,so2,o3,no2
2019070801,0.69,43,21,4,51,35
2019070802,0.65,38,21,4,61,24
2019070803,0.63,33,18,4,72,18
2019070804,0.57,25,14,4,85,12
2019070805,0.57,24,14,4,91,10
2019070806,0.61,27,17,6,88,10
2019070807,0.63,29,18,8,78,14
2019070808,0.7,36,26,10,64,26
2019070809,0.7,38,27,8,60,29
2019070810,0.73,36,26,6,60,30
2019070811,0.84,39,25,5,69,30
2019070812,0.81,43,28,5,76,27
2019070813,0.77,39,26,5,98,20
2019070814,0.78,40,27,5,107,19
2019070815,0.78,41,28,4,117,17
2019070816,0.76,48,26,5,125,17
2019070817,0.75,45,22,4,119,18
2019070818,0.76,28,16,4,104,18
2019070819,0.79,25,15,4,94,21
2019070820,0.82,27,16,4,80,29
2019070821,0.9,32,17,4,58,40
2019070822,0.96,35,18,4,40,49
2019070823,1,37,19,5,30,54
2019070900,0.87,39,19,5,30,53
2019070901,0.88,40,19,5,24,53
2019070902,0.79,42,19,5,20,56
2019070903,0.81,43,20,8,21,50
2019070904,0.8,46,21,7,22,45
2019070905,0.8,44,19,6,18,42
2019070906,0.81,47,20,7,15,45
2019070907,0.81,44,22,9,22,40
2019070908,0.84,42,25,5,29,37
2019070909,1,43,25,5,38,39
2019070910,0.81,49,29,5,60,32
2019070911,0.76,59,34,5,83,26
2019070912,0.74,68,38,4,93,27
2019070913,0.76,59,34,4,91,25
2019070914,0.7,46,28,4,120,18
2019070915,0.65,41,25,4,140,15
2019070916,0.71,41,24,4,132,17
2019070917,0.72,39,24,4,114,21
2019070918,0.73,39,24,4,105,25
2019070919,0.77,37,24,4,98,30
2019070920,0.84,38,23,5,81,39
2019070921,0.79,33,21,5,79,36
2019070922,0.81,34,23,4,69,39
2019071000,0.73,23,15,5,75,26
2019071001,0.7,20,15,4,65,27
2019071002,0.7,22,16,4,52,30
2019071003,0.7,22,15,4,45,32
2019071004,0.66,22,14,4,44,28
2019071005,0.69,21,14,4,39,32
2019071006,0.75,21,14,5,41,30
2019071007,0.78,21,14,5,36,30
2019071008,0.84,22,15,7,31,37
2019071009,0.91,21,14,7,37,39
2019071010,0.89,21,13,7,53,37
2019071011,0.81,24,15,5,69,35
2019071012,0.81,27,16,5,85,34
2019071013,0.67,33,20,4,102,30
2019071014,0.66,31,19,5,123,22
2019071015,0.6,24,18,5,131,15
2019071016,0.57,22,13,5,124,13
2019071017,0.55,20,12,4,119,13
2019071018,0.59,20,12,4,117,14
2019071019,0.6,22,12,4,112,18
2019071020,0.61,25,12,5,100,23
2019071021,0.71,28,15,5,64,43
2019071022,0.82,31,16,6,42,56
2019071023,0.91,35,22,6,36,63
2019071100,0.9,41,23,5,30,65
2019071101,0.94,42,23,9,25,64
2019071102,0.95,46,24,5,18,66
2019071103,0.94,48,30,5,20,58
2019071104,0.86,51,28,5,26,45
2019071105,0.74,37,24,5,45,25
2019071106,0.69,31,23,4,53,21
2019071107,0.66,25,19,4,56,19
2019071108,0.69,23,15,4,56,26
2019071109,0.74,24,18,4,50,31
2019071110,0.74,24,17,5,51,29
2019071111,0.76,21,17,4,62,27
2019071112,0.69,25,19,4,74,21
2019071113,0.73,24,20,4,78,19
2019071114,0.65,21,18,4,78,18
2019071115,0.66,22,17,4,78,18
2019071116,0.61,21,16,4,74,16
2019071117,0.64,16,12,4,74,18
2019071118,0.65,15,10,4,70,21
2019071119,0.69,19,12,5,59,24
2019071120,0.67,24,15,5,56,22
2019071121,0.64,23,15,5,51,25
2019071122,0.65,18,12,5,58,19
2019071123,0.6,15,10,5,63,14
2019071200,0.61,18,12,4,61,13
2019071201,0.63,23,17,6,53,14
2019071202,0.61,20,15,5,56,11
2019071203,0.63,22,17,6,50,12
2019071204,0.61,22,16,6,42,14
2019071205,0.66,25,18,8,34,16
2019071206,0.66,25,17,8,37,16
2019071207,0.64,22,16,6,40,19
2019071208,0.73,23,17,6,32,26
2019071209,0.77,23,16,6,34,27
2019071210,0.71,21,13,6,47,23
2019071211,0.71,22,14,6,51,24
2019071212,0.7,21,13,6,65,21
2019071213,0.66,19,11,5,83,18
2019071214,0.57,15,9,5,111,11
2019071215,0.57,17,10,5,124,14
2019071216,0.6,20,11,5,130,16
2019071217,0.61,23,12,5,126,20
2019071218,0.69,29,16,5,105,24
2019071219,0.68,27,15,4,86,27
2019071220,0.69,26,14,5,68,28
2019071221,0.68,22,12,5,59,28
2019071222,0.65,19,10,5,49,30
2019071223,0.66,20,11,6,40,33
2019071300,0.67,21,11,7,39,30
2019071301,0.66,22,11,8,32,32
2019071302,0.64,20,10,8,33,31
2019071303,0.61,21,11,6,32,30
2019071304,0.6,22,11,7,30,29
2019071305,0.62,21,11,7,31,29
2019071306,0.61,21,11,8,30,29
2019071307,0.7,23,13,9,24,32
2019071308,0.74,27,15,11,26,32
2019071309,0.74,28,16,11,35,31
2019071310,0.72,29,16,11,46,30
2019071311,0.7,31,16,10,64,29
2019071312,0.65,25,13,8,85,24
2019071313,0.61,21,11,6,107,19
2019071314,0.57,19,10,6,132,15
2019071315,0.56,18,8,5,148,12
2019071316,0.55,17,7,6,148,12
2019071317,0.57,19,9,6,146,15
2019071318,0.56,19,9,5,138,18
2019071319,0.56,20,9,5,130,19
2019071320,0.62,24,11,5,116,26
2019071321,0.65,27,12,4,90,36
2019071322,0.72,28,13,4,67,45
2019071323,0.75,31,15,5,52,53
2019071400,0.77,33,16,6,38,59
2019071401,0.84,36,18,10,24,63
2019071402,0.88,42,20,9,22,61
2019071403,0.88,46,22,11,16,61
2019071404,0.84,50,23,11,13,59
2019071405,0.85,45,21,10,14,54
2019071406,0.85,43,20,7,18,49
2019071407,0.96,41,20,7,19,44
2019071408,0.98,43,21,7,22,42
2019071409,0.88,38,20,9,37,46
2019071410,0.77,33,17,8,59,35
2019071411,0.72,34,17,7,77,30
2019071412,0.66,33,17,6,99,24
2019071413,0.67,34,18,5,121,20
2019071414,0.64,32,18,5,140,15
2019071415,0.68,40,22,5,158,14
2019071416,0.72,49,29,5,175,17
2019071417,0.7,46,27,5,178,17
2019071418,0.71,47,28,5,175,17
2019071419,0.71,45,27,6,161,20
2019071420,0.8,55,34,5,146,26
2019071421,0.84,57,41,5,124,33
2019071422,0.91,59,44,5,98,42
2019071423,0.95,56,41,5,72,54
2019071500,0.97,55,39,7,53,63
2019071501,1.03,52,37,8,42,63
2019071502,0.94,53,37,8,39,55
2019071503,0.88,51,35,6,36,46
2019071504,0.87,47,32,7,32,39
2019071505,0.81,41,28,6,30,30
2019071506,0.71,38,26,6,37,23
2019071507,0.7,32,22,6,51,23
2019071508,0.67,25,16,5,67,25
2019071509,0.7,22,15,5,65,27
2019071510,0.75,23,15,4,59,30
2019071511,0.78,24,16,5,56,32
2019071512,0.79,27,19,5,55,32
2019071513,0.74,30,22,5,58,31
2019071514,0.75,34,24,5,68,29
2019071515,0.8,37,27,8,77,31
2019071516,0.76,41,29,5,74,34
2019071517,0.77,44,30,5,68,37
2019071518,0.75,45,30,4,71,41
2019071519,0.73,41,27,4,67,38
2019071520,0.66,30,20,4,80,25
2019071521,0.66,31,22,4,69,28
2019071522,0.69,34,23,4,55,31
2019071523,0.67,32,22,5,49,33
2019071600,0.66,36,26,5,52,29
2019071601,0.6,29,21,5,61,20
2019071602,0.61,25,18,4,60,18
2019071603,0.6,17,11,4,65,14
2019071604,0.57,15,10,4,63,12
2019071605,0.6,16,10,6,63,10
2019071606,0.59,17,12,6,61,11
2019071607,0.62,20,14,6,51,15
2019071608,0.66,17,12,5,43,23
2019071609,0.7,19,13,6,36,27
2019071610,0.74,22,16,5,27,31
2019071611,0.79,21,16,4,29,30
2019071612,0.76,19,14,4,36,28
2019071613,0.77,18,13,4,50,25
2019071614,0.63,15,11,4,70,17
2019071615,0.56,16,13,4,77,13
2019071616,0.58,20,15,4,82,17
2019071617,0.56,22,15,3,80,18
2019071618,0.6,14,9,3,68,20
2019071619,0.59,13,7,6,59,20
2019071620,0.59,16,11,4,53,21
2019071621,0.6,11,7,4,46,19
2019071622,0.6,10,6,4,38,22
2019071623,0.57,10,6,3,33,21
2019071700,0.6,11,6,4,30,23
2019071701,0.59,11,6,4,26,23
2019071702,0.62,13,7,4,24,24
2019071703,0.59,16,8,4,27,22
2019071704,0.61,18,10,4,28,20
2019071705,0.6,19,11,4,26,21
2019071706,0.65,18,11,4,24,21
2019071707,0.7,18,12,4,16,24
2019071708,0.71,19,13,5,17,27
2019071709,0.79,23,15,5,21,30
2019071710,0.75,24,15,5,29,30
2019071711,0.66,22,14,5,49,24
2019071712,0.6,23,13,22,63,17
2019071713,0.64,28,18,4,85,17
2019071714,0.52,18,12,4,98,12
2019071715,0.53,13,7,4,98,10
2019071716,0.54,11,5,4,91,9
2019071717,0.54,11,5,3,92,9
2019071718,0.55,12,6,3,90,12
2019071719,0.55,12,6,3,82,13
2019071720,0.59,14,7,3,70,17
2019071721,0.65,17,9,3,57,25
2019071722,0.69,20,10,4,45,31
2019071723,0.69,21,11,3,39,35
2019071800,0.74,27,13,4,30,42
2019071801,0.75,40,17,5,25,40
2019071802,0.79,31,17,5,17,42
2019071803,0.79,30,16,5,14,41
2019071804,0.78,32,17,6,9,40
2019071805,0.78,32,18,7,8,40
2019071808,0.81,31,17,5,12,35
2019071809,0.8,31,17,6,17,34
2019071810,0.79,36,22,6,30,32
2019071811,0.71,30,17,6,56,24
2019071812,0.66,39,15,5,82,19
2019071813,0.69,42,16,5,94,17
2019071814,0.62,26,14,4,120,14
2019071815,0.57,20,10,13,112,11
2019071816,0.57,17,8,4,109,11
2019071817,0.55,18,9,4,111,11
2019071818,0.59,22,10,4,111,16
2019071819,0.6,23,10,3,112,19
2019071820,0.65,24,10,4,100,21
2019071821,0.7,26,11,3,83,29
2019071822,0.68,22,9,4,58,34
2019071823,0.65,19,8,3,45,32
2019071900,0.62,19,8,3,39,27
2019071901,0.61,18,8,3,38,22
2019071902,0.55,15,7,3,41,17
2019071903,0.57,15,7,3,39,18
2019071904,0.56,14,7,3,35,18
2019071905,0.6,15,7,3,30,17
2019071906,0.67,18,11,5,22,20
2019071907,0.71,24,16,5,16,23
2019071908,0.8,26,17,5,15,28
2019071909,0.85,26,18,5,18,29
2019071910,0.76,28,20,5,30,26
2019071911,0.71,28,17,4,46,21
2019071912,0.62,24,14,4,64,17
2019071913,0.59,20,11,3,74,14
2019071914,0.53,15,7,3,86,9
2019071915,0.54,16,8,4,91,10
2019071916,0.54,16,7,4,80,11
2019071917,0.5,12,4,4,76,11
2019071918,0.54,13,5,3,73,12
2019071919,0.53,12,4,4,66,12
2019071920,0.55,12,5,4,60,14
2019071921,0.54,12,4,3,53,15
2019071922,0.57,13,5,3,42,19
2019071923,0.56,15,6,4,37,22
2019072000,0.59,18,8,4,33,25
2019072001,0.59,17,7,4,31,25
2019072002,0.6,16,7,5,26,27
2019072003,0.59,18,7,5,25,26
2019072004,0.61,21,9,5,24,26
2019072005,0.62,21,9,5,27,23
2019072006,0.54,17,7,4,39,17
2019072007,0.49,11,4,4,59,13
2019072008,0.51,10,4,4,62,15
2019072009,0.53,10,5,4,60,15
2019072010,0.58,11,5,4,55,19
2019072011,0.65,15,7,3,44,28
2019072012,0.69,20,9,3,42,31
2019072013,0.68,21,11,4,48,26
2019072014,0.66,23,13,4,61,22
2019072015,0.66,27,16,4,88,24
2019072016,0.61,24,14,4,120,21
2019072017,0.6,25,14,4,127,20
2019072018,0.57,22,12,4,127,18
2019072019,0.64,22,12,4,107,22
2019072020,0.68,25,13,3,86,30
2019072021,0.69,26,14,3,67,37
2019072022,0.71,25,13,4,52,39
2019072023,0.8,28,14,4,33,49
2019072100,0.78,30,15,6,24,50
2019072101,0.76,29,14,5,24,44
2019072102,0.71,31,16,6,27,40
2019072103,0.7,37,19,7,19,42
2019072104,0.71,38,21,8,16,43
2019072105,0.7,42,24,10,16,43
2019072106,0.74,47,27,11,20,37
2019072107,0.75,46,27,10,17,37
2019072108,0.82,43,25,7,19,37
2019072109,0.89,45,27,9,25,40
2019072110,0.84,44,27,10,43,37
2019072111,0.71,35,21,7,78,28
2019072112,0.71,39,24,5,112,25
2019072113,0.68,36,22,5,131,19
2019072114,0.64,33,20,5,132,17
2019072115,0.61,31,19,4,150,14
2019072116,0.59,24,14,4,144,13
2019072117,0.57,22,14,4,133,11
2019072118,0.59,22,13,4,123,12
2019072119,0.64,26,15,4,105,16
2019072120,0.7,28,17,4,84,23
2019072121,0.76,25,15,4,55,34
2019072122,0.78,24,16,4,47,37
2019072123,0.74,24,16,4,53,31
2019072200,0.64,18,13,4,63,21
2019072201,0.64,18,13,4,54,22
2019072202,0.65,18,12,6,56,19
2019072203,0.64,21,14,7,54,19
2019072204,0.6,21,14,5,51,17
2019072205,0.6,24,16,4,53,15
2019072206,0.61,27,18,6,53,16
2019072207,0.64,33,21,7,48,18
2019072208,0.69,33,22,6,44,25
2019072209,0.74,36,23,4,37,32
2019072210,0.78,37,25,4,39,34
2019072211,0.8,43,28,5,33,35
2019072212,0.7,33,19,5,50,29
2019072213,0.5,19,10,4,62,16
2019072214,0.47,14,7,5,81,19
2019072215,0.5,17,10,4,61,24
2019072216,0.59,22,10,3,59,33
2019072217,0.66,21,10,3,34,41
2019072218,0.75,20,11,3,37,41
2019072219,0.76,27,15,3,36,45
2019072220,0.69,25,14,4,39,39
2019072221,0.68,23,12,4,38,35
2019072222,0.66,23,11,5,28,38
2019072223,0.69,22,10,5,25,40
2019072300,0.64,22,9,6,22,37
2019072301,0.6,22,10,5,25,32
2019072302,0.57,31,13,6,26,33
2019072303,0.59,32,14,7,18,35
2019072304,0.59,33,15,6,15,32
2019072305,0.59,30,14,6,16,31
2019072306,0.61,33,14,5,14,34
2019072307,0.69,37,15,6,13,33
2019072308,0.82,37,16,6,12,38
2019072309,0.86,39,17,6,14,40
2019072310,0.86,43,19,6,15,41
2019072311,0.95,56,23,6,19,48
2019072312,1.06,61,28,6,28,59
2019072313,1,62,32,4,41,63
2019072314,0.95,57,29,5,52,59
2019072315,1,67,30,5,49,66
2019072316,0.91,66,30,4,56,64
2019072317,0.87,68,30,4,79,54
2019072318,0.81,66,27,4,105,49
2019072319,0.74,57,22,4,83,45
2019072320,0.69,54,19,4,55,44
2019072321,0.77,57,23,4,34,56
2019072322,0.86,58,24,4,19,66
2019072323,0.99,61,25,4,11,70
2019072400,1.04,61,25,4,9,72
2019072401,1.1,65,26,4,17,64
2019072402,1.01,63,26,4,12,60
2019072403,1.04,62,26,4,16,58
2019072404,0.75,43,20,4,28,48
2019072405,0.58,28,14,4,39,30
2019072406,0.58,28,14,3,37,29
2019072407,0.75,29,14,3,23,40
2019072408,0.82,30,14,4,14,52
2019072409,0.87,30,13,4,16,52
2019072410,0.87,33,15,4,26,52
2019072411,0.95,41,20,4,33,51
2019072412,0.95,51,27,4,38,52
2019072413,1.06,56,33,4,45,61
2019072414,1.03,58,39,4,69,58
2019072415,0.94,61,47,6,118,46
2019072416,0.8,57,42,5,128,31
2019072417,0.78,49,32,4,124,31
2019072418,0.77,47,29,4,126,33
2019072419,0.86,55,32,4,116,42
2019072420,0.9,50,31,4,91,46
2019072421,0.87,45,28,4,63,52
2019072422,0.9,45,27,4,44,54
2019072423,1,49,28,5,31,66
2019072500,0.51,26,13,4,80,26
2019072501,0.42,17,8,4,80,21
2019072502,0.51,23,11,4,62,29
2019072503,0.56,31,15,5,44,34
2019072504,0.55,28,13,7,44,34
2019072505,0.55,26,13,6,37,37
2019072506,0.55,27,13,7,35,35
2019072507,0.64,28,14,7,25,38
2019072508,0.8,33,16,7,20,46
2019072509,0.94,41,21,6,17,50
2019072510,0.88,49,26,6,28,52
2019072511,0.81,54,28,6,49,53
2019072512,0.76,54,29,5,67,52
2019072513,0.69,50,26,5,106,41
2019072514,0.59,48,25,4,134,27
2019072515,0.55,46,24,4,141,22
2019072516,0.52,43,23,4,140,19
2019072517,0.5,42,23,4,141,17
2019072518,0.51,42,22,4,157,19
2019072519,0.57,44,23,4,150,24
2019072520,0.68,48,25,4,127,41
2019072521,0.8,58,30,4,91,67
2019072522,0.84,57,29,4,73,69
2019072523,0.85,57,29,4,58,73
2019072600,0.96,62,32,6,46,80
2019072601,0.94,68,35,8,33,76
2019072602,0.91,65,33,8,27,73
2019072603,0.94,69,36,9,21,71
2019072604,0.88,76,40,9,18,70
2019072605,0.86,77,41,8,20,63
2019072606,0.89,80,43,8,15,59
2019072607,1.01,87,49,9,13,57
2019072608,1.02,87,50,9,20,57
2019072609,1,81,47,10,32,60
2019072610,0.89,80,45,8,53,55
2019072611,0.99,87,49,7,74,59
2019072612,0.95,84,48,6,95,55
2019072613,0.9,81,48,5,114,46
2019072614,0.94,80,47,5,155,39
2019072615,0.7,64,36,4,178,27
2019072616,0.66,60,35,5,195,21
2019072617,0.62,56,33,4,185,19
2019072618,0.61,53,32,4,184,18
2019072619,0.6,49,29,4,159,21
2019072620,0.67,44,24,4,120,31
2019072621,0.71,45,24,4,81,44
2019072622,0.7,47,27,3,63,51
2019072623,0.79,48,28,4,46,60
2019072700,0.9,53,29,4,40,64
2019072701,0.9,56,31,4,40,59
2019072702,0.89,58,32,5,34,58
2019072703,0.9,63,34,6,32,56
2019072704,0.93,73,39,11,25,56
2019072705,0.87,82,45,10,24,54
2019072706,0.88,86,48,10,25,53
2019072707,0.86,86,49,10,20,50
2019072708,0.9,86,49,8,27,49
2019072709,0.89,81,47,9,33,47
2019072710,0.83,71,42,8,54,37
2019072711,0.75,62,36,5,85,29
2019072712,0.67,58,34,5,117,22
2019072713,0.62,54,33,5,140,16
2019072714,0.6,54,33,5,158,14
2019072715,0.6,50,31,5,138,19
2019072716,0.64,46,29,4,122,22
2019072717,0.66,44,27,4,119,25
2019072718,0.66,40,26,4,105,29
2019072719,0.7,41,26,4,97,29
2019072720,0.74,42,26,4,92,34
2019072721,0.83,47,29,4,64,50
2019072722,0.86,49,30,4,51,57
2019072723,0.89,54,32,4,47,57
2019072800,0.86,54,32,4,37,56
2019072801,0.83,53,30,4,41,44
2019072802,0.76,50,30,7,49,33
2019072803,0.7,50,29,7,47,29
2019072804,0.69,48,28,5,42,31
2019072805,0.66,51,30,6,37,32
2019072806,0.67,54,31,7,30,33
2019072807,0.67,53,31,7,26,32
2019072808,0.76,54,33,7,26,34
2019072809,0.75,56,35,5,35,36
2019072810,0.79,58,36,5,52,36
2019072811,0.8,64,38,5,81,36
2019072812,0.72,62,38,5,120,25
2019072813,0.67,61,37,5,141,20
2019072814,0.62,50,31,4,138,16
2019072815,0.56,33,20,4,136,10
2019072816,0.54,33,20,3,130,11
2019072817,0.56,37,20,4,101,19
2019072818,0.59,34,20,4,77,22
2019072819,0.65,31,20,4,61,27
2019072820,0.69,30,20,4,53,30
2019072821,0.77,34,22,4,39,37
2019072822,0.81,33,23,4,25,41
2019072823,0.81,34,23,4,22,46
2019072900,0.66,31,20,4,40,34
2019072901,0.69,38,25,4,32,32
2019072902,0.67,38,25,4,32,30
2019072903,0.51,11,7,3,74,13
2019072904,0.47,6,3,4,95,9
2019072905,0.47,6,3,3,86,10
2019072906,0.44,8,3,3,85,13
2019072907,0.44,9,5,4,88,14
2019072908,0.49,9,4,4,85,22
2019072909,0.54,5,3,3,79,29
2019072910,0.59,8,4,3,76,32
2019072911,0.56,9,5,3,76,30
2019072912,0.59,10,6,4,81,25
2019072913,0.56,12,7,9,81,25
2019072914,0.57,12,7,7,82,25
2019072915,0.54,12,6,4,80,26
2019072916,0.53,9,5,3,81,25
2019072917,0.54,8,4,3,83,23
2019072918,0.6,12,6,3,75,29
2019072919,0.66,14,8,3,64,34
2019072920,0.64,16,8,3,57,36
2019072921,0.66,19,9,3,53,37
2019072922,0.59,18,9,3,55,33
2019072923,0.59,19,10,3,54,31
2019073000,0.54,18,9,3,53,26
2019073001,0.54,16,7,3,51,25
2019073002,0.53,20,10,3,45,24
2019073003,0.53,23,12,3,40,23
2019073004,0.53,24,12,3,35,24
2019073005,0.54,25,13,3,30,27
2019073006,0.57,23,12,3,31,26
2019073007,0.59,23,12,3,29,30
2019073008,0.66,22,11,4,23,37
2019073009,0.74,23,11,4,20,42
2019073010,0.73,24,12,6,24,38
2019073011,0.79,28,14,6,27,42
2019073012,0.8,34,18,5,26,45
2019073013,0.76,42,18,5,45,46
2019073014,0.72,44,22,5,54,43
2019073015,0.66,36,17,4,66,40
2019073016,0.61,35,17,4,79,35
2019073017,0.57,33,17,4,94,30
2019073018,0.59,37,18,4,111,24
2019073019,0.59,41,20,4,105,26
2019073020,0.64,40,19,4,78,36
2019073021,0.66,37,18,3,59,40
2019073022,0.71,34,15,3,42,48
2019073023,0.74,33,15,3,30,46
2019073100,0.78,32,14,4,25,46
2019073101,0.86,32,15,6,21,48
2019073102,0.8,34,16,6,18,50
2019073103,0.71,35,17,6,17,47
2019073104,0.71,39,19,8,15,47
2019073105,0.71,43,22,9,18,42
2019073106,0.75,44,22,9,14,40
2019073107,0.76,42,21,7,13,36
2019073108,0.86,45,24,7,16,37
2019073109,0.9,42,24,10,25,41
2019073110,0.83,42,26,6,41,43
2019073111,0.71,35,22,5,66,38
2019073112,0.68,35,21,5,105,32
2019073113,0.61,40,24,4,137,31
2019073114,0.6,38,22,4,175,25
2019073115,0.59,40,23,4,198,21
2019073116,0.56,37,21,4,201,20
2019073117,0.55,34,18,4,200,22
2019073118,0.55,34,19,4,203,22
2019073119,0.56,38,21,4,188,27
2019073120,0.62,44,24,4,162,34
2019073121,0.7,47,25,4,127,49
2019073122,0.76,45,25,4,99,50
2019073123,0.74,44,23,4,73,53
2019080100,0.75,44,23,4,58,58
2019080101,0.75,49,25,8,40,63
2019080102,0.71,53,28,7,41,51
2019080103,0.7,56,29,7,35,51
2019080104,0.71,58,30,7,27,52
2019080105,0.7,59,31,7,21,53
2019080106,0.71,52,28,7,24,43
2019080107,0.79,50,27,6,19,38
2019080108,0.91,52,29,7,20,42
2019080109,0.94,60,34,7,26,48
2019080110,0.93,72,41,7,45,53
2019080111,0.86,74,43,6,81,49
2019080112,0.81,82,47,23,114,39
2019080113,0.83,85,51,5,144,37
2019080114,0.68,79,49,5,172,23
2019080115,0.64,58,33,4,149,23
2019080116,0.64,40,26,4,135,18
2019080117,0.59,35,23,4,134,14
2019080118,0.61,32,19,4,120,19
2019080119,0.6,33,18,4,115,19
2019080120,0.66,37,21,4,107,27
2019080121,0.7,40,23,4,91,36
2019080122,0.84,45,27,4,52,53
2019080123,0.93,51,30,4,29,69
2019080200,0.84,50,30,5,41,57
2019080201,0.86,52,31,5,28,58
2019080202,0.84,52,30,6,24,53
2019080203,0.8,52,30,6,23,50
2019080204,0.83,54,31,8,23,49
2019080205,0.8,52,30,7,20,51
2019080206,0.79,54,31,6,21,50
2019080207,0.85,56,32,6,20,47
2019080208,0.95,61,36,6,21,46
2019080209,0.99,67,41,6,27,51
2019080210,0.96,71,44,6,40,53
2019080211,0.86,70,44,6,59,46
2019080212,0.79,66,39,5,70,41
2019080213,0.68,35,23,4,66,33
2019080214,0.59,22,14,3,69,25
2019080215,0.61,19,11,3,61,28
2019080216,0.56,15,8,4,68,24
2019080217,0.54,15,8,4,66,24
2019080218,0.59,16,9,4,71,21
2019080219,0.59,16,10,4,70,21
2019080220,0.59,20,11,4,57,25
2019080221,0.54,20,11,5,52,26
2019080222,0.57,22,12,6,43,31
2019080223,0.59,24,13,5,30,38
2019080300,0.56,23,14,6,29,36
2019080301,0.63,19,12,5,29,33
2019080302,0.54,18,11,4,36,22
2019080303,0.55,19,12,5,34,22
2019080304,0.51,19,11,5,30,22
2019080305,0.5,15,10,5,39,18
2019080306,0.44,11,7,4,48,13
2019080307,0.45,11,7,4,44,18
2019080308,0.56,15,9,5,28,24
2019080309,0.57,18,12,4,29,26
2019080310,0.55,21,14,4,40,23
2019080311,0.59,20,13,4,50,23
2019080312,0.57,21,13,4,78,17
2019080313,0.53,23,15,4,98,12
2019080314,0.5,20,13,4,111,9
2019080315,0.44,20,13,4,114,10
2019080316,0.5,19,12,4,109,10
2019080317,0.5,18,11,3,108,10
2019080318,0.5,19,12,4,99,13
2019080319,0.52,20,13,4,88,13
2019080320,0.58,22,14,3,70,20
2019080321,0.53,23,15,4,64,23
2019080322,0.54,22,13,4,57,25
2019080323,0.53,21,13,4,51,24
2019080400,0.56,24,14,4,36,34
2019080401,0.57,30,16,4,34,34
2019080402,0.6,30,16,4,30,33
2019080403,0.63,33,18,4,22,35
2019080404,0.66,36,19,4,16,37
2019080405,0.66,36,20,6,21,31
2019080406,0.63,37,21,5,26,29
2019080407,0.67,36,20,5,19,30
2019080408,0.71,37,21,5,16,30
2019080409,0.69,32,19,5,33,26
2019080410,0.7,24,15,4,45,23
2019080411,0.64,24,14,4,56,19
2019080412,0.6,28,17,4,75,16
2019080413,0.6,36,22,4,95,17
2019080414,0.63,31,18,4,91,18
2019080415,0.6,29,18,4,94,22
2019080416,0.56,25,16,4,109,15
2019080417,0.51,24,15,4,114,12
2019080418,0.51,22,13,3,111,11
2019080419,0.53,22,13,4,98,15
2019080420,0.54,21,12,4,78,20
2019080421,0.6,21,12,4,58,27
2019080422,0.63,22,12,3,42,35
2019080423,0.64,22,12,4,41,35
2019080500,0.6,22,12,4,40,32
2019080501,0.6,23,13,3,36,30
2019080502,0.57,25,13,3,43,29
2019080503,0.56,24,13,3,38,24
2019080504,0.56,20,11,3,34,24
2019080505,0.54,20,11,3,31,25
2019080506,0.56,21,12,4,26,25
2019080507,0.63,21,11,4,20,29
2019080509,0.8,33,17,4,14,35
2019080510,0.81,37,19,5,16,35
2019080511,0.79,46,25,4,17,41
2019080512,0.74,48,25,5,23,37
2019080513,0.67,39,22,5,34,34
2019080515,0.55,23,14,4,52,18
2019080516,0.56,20,14,4,56,18
2019080517,0.54,20,13,4,49,20
2019080518,0.53,12,7,4,44,21
2019080519,0.54,10,6,4,43,20
2019080520,0.55,11,6,4,40,21
2019080521,0.53,12,6,4,39,18
2019080522,0.5,13,7,4,39,18
2019080523,0.49,9,5,3,46,14
2019080600,0.45,8,5,3,55,12
2019080601,0.46,6,3,4,61,10
2019080602,0.44,6,3,4,69,8
2019080603,0.44,5,3,4,73,6
2019080604,0.44,5,3,4,76,6
2019080605,0.44,5,3,4,78,5
2019080606,0.45,4,3,4,78,7
2019080607,0.48,6,3,4,76,9
2019080610,0.54,11,7,4,65,19
2019080611,0.56,14,8,4,66,20
2019080612,0.53,16,8,4,74,17
2019080613,0.51,15,9,4,86,12
2019080614,0.53,14,8,4,98,10
2019080615,0.46,15,8,4,110,10
2019080616,0.41,14,7,4,118,11
2019080617,0.45,14,7,5,116,12
2019080618,0.45,14,7,5,112,13
2019080619,0.46,18,9,5,107,17
2019080620,0.53,20,10,5,86,25
2019080621,0.62,29,17,4,52,42
2019080622,0.74,28,15,5,34,51
2019080623,0.88,30,15,5,19,60
2019080700,0.91,32,16,8,17,58
2019080701,0.98,33,15,7,17,52
2019080702,0.99,37,15,7,13,49
2019080703,0.95,44,17,8,12,49
2019080704,0.83,45,18,8,8,50
2019080705,0.79,47,19,7,10,43
2019080706,0.8,46,20,8,7,40
2019080707,0.92,47,22,7,7,36
2019080708,1.04,53,26,8,10,35
2019080710,0.76,49,27,10,49,46
2019080711,0.66,46,24,8,79,40
2019080712,0.66,44,23,17,115,32
2019080713,0.66,46,25,7,157,23
2019080714,0.57,43,24,7,187,21
2019080715,0.62,46,24,7,226,20
2019080716,0.64,46,26,7,253,21
2019080717,0.62,42,25,6,258,20
2019080718,0.57,34,20,6,228,19
2019080719,0.52,28,16,6,173,19
2019080720,0.6,31,18,5,146,28
2019080721,0.73,32,16,5,83,50
2019080722,0.71,32,17,4,76,48
2019080723,0.75,31,16,5,58,49
2019080800,0.81,32,17,5,42,58
